           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2000,            351,   46.36100    ,   12.51426    ,  0.6973723    ,   173.9861    ,   193.1065    ,  -31.63950    ,   1.620919    ,  0.4979508    ,  -11.88293    ,  -25.90062    ,  -26.18942    ,   13.64081    ,  -17.21848    ,   0.000000    ,  -12.01364    ,  -8.863373    ,   1.923218    ,  0.4893480E-03,   1.038174    ,   77605.12    ,
           2000,            352,   31.90946    ,   8.582014    ,  0.6987254    ,   202.6492    ,   215.8378    ,  -24.98318    ,  -4.267511    ,   1.998707    ,  -8.652110    ,  -15.00598    ,  -18.80629    ,   13.48844    ,  -15.38730    ,   0.000000    ,  -11.78171    ,  -9.158936    ,   1.883728    ,  0.1214036E-02,   2.909417    ,   77690.62    ,
           2000,            353,   36.06473    ,   10.11423    ,  0.6884494    ,   195.8407    ,   212.2482    ,  -25.95494    ,  0.9618449    ,  0.9035879    ,  -7.556087    ,  -15.95026    ,  -18.01323    ,   13.55394    ,  -14.45422    ,   0.000000    ,  -11.23996    ,  -9.005920    ,   1.842285    ,  0.1159892E-02,   1.062806    ,   78873.74    ,
           2000,            354,   43.42802    ,   11.79740    ,  0.6961049    ,   196.1612    ,   215.4968    ,  -24.90938    ,  -3.463032    ,   2.215996    ,  -7.238696    ,  -13.62006    ,  -15.50018    ,   13.47067    ,  -13.92056    ,   0.000000    ,  -10.85266    ,  -8.732880    ,   1.800049    ,  0.1240522E-02,   3.343690    ,   77713.48    ,
           2000,            355,   49.67567    ,   14.43129    ,  0.6783844    ,   163.7323    ,   189.8942    ,  -32.62119    ,   1.460269    ,  0.6090111    ,  -10.14970    ,  -17.58675    ,  -19.16618    ,   13.55313    ,  -15.46161    ,   0.000000    ,  -11.13513    ,  -8.494751    ,   1.757355    ,  0.9691922E-03,  0.9213896    ,   78350.57    ,
           2000,            356,   45.97326    ,   14.46416    ,  0.6542267    ,   175.0986    ,   197.2690    ,  -30.74069    , -0.4157058    ,  0.4251443    ,  -11.76581    ,  -14.33841    ,  -21.19547    ,   13.49171    ,  -16.68399    ,   0.000000    ,  -11.81714    ,  -8.727844    ,   1.713501    ,  0.7614642E-03,   1.341167    ,   77906.87    ,
           2000,            357,   24.65186    ,   6.757290    ,  0.6960099    ,   253.9413    ,   257.7483    ,  -13.48575    ,   1.432419    ,   1.548373    ,  -4.435735    ,  -12.44177    ,  -11.79129    ,   13.45660    ,  -12.41434    ,   0.000000    ,  -10.63861    ,  -8.983032    ,   1.667419    ,  0.1418946E-02,  0.9505311    ,   77750.20    ,
           2000,            358,   30.72834    ,   8.635767    ,  0.6893463    ,   248.3939    ,   256.4006    ,  -13.84091    ,   1.921112    ,  0.9662901    ,  -3.067889    ,  -11.60947    ,  -10.60291    ,   13.46681    ,  -10.83136    ,   0.000000    ,  -9.531281    ,  -8.318665    ,   1.620544    ,  0.1772475E-02,  0.5179317    ,   78246.53    ,
           2000,            359,   33.93354    ,   9.964816    ,  0.6757863    ,   241.5223    ,   252.1412    ,  -14.91614    ,   1.889382    ,  0.7129529    ,  -3.863724    ,  -11.58008    ,  -10.86716    ,   13.47804    ,  -10.53888    ,   0.000000    ,  -8.912445    ,  -7.595825    ,   1.574768    ,  0.1760693E-02,  0.6706405    ,   78518.86    ,
           2000,            360,   31.10208    ,   9.308418    ,  0.6713794    ,   245.6032    ,   255.1381    ,  -14.15170    ,   2.106725    ,  0.8062267    ,  -3.879144    ,  -11.44131    ,  -10.64026    ,   13.49323    ,  -9.994629    ,   0.000000    ,  -8.358948    ,  -7.061768    ,   1.530212    ,  0.1746727E-02,  0.6012493    ,   78917.42    ,
           2000,            361,   41.70027    ,   11.45716    ,  0.6946187    ,   237.8328    ,   250.8882    ,  -15.23547    ,  0.9356816    ,  0.7712281    ,  -4.437867    ,  -8.229858    ,  -8.948456    ,   13.44296    ,  -9.802673    ,   0.000000    ,  -7.945068    ,  -6.585999    ,   1.486755    ,  0.2353309E-02,   1.118388    ,   78705.04    ,
           2000,            362,   18.76717    ,   5.265226    ,  0.6997561    ,   272.4032    ,   275.6865    ,  -9.093414    ,  0.6979184    ,   1.172904    ,  -2.407193    ,  -6.662262    ,  -6.986023    ,   13.40645    ,  -8.204712    ,   0.000000    ,  -7.248901    ,  -6.235260    ,   1.444183    ,  0.2650292E-02,  0.5568572    ,   78375.89    ,
           2000,            363,   44.50964    ,   12.28279    ,  0.6948587    ,   212.0101    ,   229.6512    ,  -21.02121    ,   1.972790    ,   1.498441    ,  -4.119635    ,  -11.02036    ,  -10.77731    ,   13.50078    ,  -8.569153    ,   0.000000    ,  -6.848511    ,  -5.649536    ,   1.403076    ,  0.1781273E-02,  0.5316625    ,   79219.16    ,
           2000,            364,   41.51350    ,   12.03874    ,  0.6817986    ,   233.9679    ,   245.4879    ,  -16.65732    ,  0.8306281    ,   1.558141    ,  -5.385301    ,  -9.792511    ,  -11.66299    ,   13.46826    ,  -9.125061    ,   0.000000    ,  -7.005493    ,  -5.449341    ,   1.363861    ,  0.1581618E-02,  0.5177109    ,   78816.80    ,
           2000,            365,   48.53403    ,   14.46746    ,  0.6730538    ,   213.1450    ,   232.4161    ,  -20.14973    ,  0.6902285    ,   1.427555    ,  -5.442161    ,  -8.353760    ,  -9.849365    ,   13.43996    ,  -9.012085    ,   0.000000    ,  -6.826965    ,  -5.348145    ,   1.325256    ,  0.2167001E-02,  0.6128399    ,   78608.11    ,
           2000,            366,   47.10298    ,   14.86724    ,  0.6560431    ,   208.3262    ,   227.8501    ,  -21.51126    ,   1.347176    ,  0.4849819    ,  -7.219253    ,  -8.981628    ,  -12.57416    ,   13.44086    ,  -10.03870    ,   0.000000    ,  -7.212646    ,  -5.350800    ,   1.287323    ,  0.2127659E-02,  0.6574667    ,   78445.38    ,
           2001,              1,   39.53620    ,   12.31816    ,  0.6644391    ,   237.9352    ,   251.7484    ,  -15.15961    ,   2.192517    ,  0.7227910    ,  -4.687193    ,  -8.754456    ,  -8.803040    ,   13.44645    ,  -8.656494    ,   0.000000    ,  -6.839905    ,  -5.486176    ,   1.249054    ,  0.2212064E-02,  0.9184003    ,   78662.72    ,
           2001,              2,   42.10463    ,   13.36400    ,  0.6577018    ,   228.6373    ,   244.9751    ,  -16.80084    ,  0.8633878    ,  0.7097614    ,  -5.381252    ,  -9.178040    ,  -9.380676    ,   13.46421    ,  -8.886810    ,   0.000000    ,  -6.815552    ,  -5.354156    ,   1.210876    ,  0.2064387E-02,   1.343930    ,   78900.81    ,
           2001,              3,   50.11321    ,   16.16910    ,  0.6517643    ,   226.5326    ,   246.7847    ,  -16.32483    ,  -2.129037    ,   1.817439    ,  -5.164486    ,  -5.708588    ,  -6.820190    ,   13.40868    ,  -8.702271    ,   0.000000    ,  -6.709473    ,  -5.300659    ,   1.173279    ,  0.2081338E-02,   2.362156    ,   78635.76    ,
           2001,              4,   51.29800    ,   15.50472    ,  0.6692356    ,   204.0404    ,   228.4225    ,  -21.29845    ,  0.6072830E-01,  0.7682185    ,  -7.212960    ,  -8.990875    ,  -8.510864    ,   13.43604    ,  -9.854523    ,   0.000000    ,  -7.055664    ,  -5.269348    ,   1.136169    ,  0.1783334E-02,   2.602819    ,   78337.91    ,
           2001,              5,   33.80328    ,   9.265214    ,  0.6975273    ,   241.3725    ,   253.6487    ,  -14.68420    ,  -8.392852    ,   7.095240    ,  -5.635407    ,  -8.623810    ,  -9.971375    ,   13.39920    ,  -9.218079    ,   0.000000    ,  -7.068176    ,  -5.482483    ,   1.099182    ,  0.2172547E-02,   3.588372    ,   77580.09    ,
           2001,              6,   46.42344    ,   13.13489    ,  0.6909511    ,   212.4481    ,   232.8936    ,  -20.21127    ,  -3.158784    ,   4.724897    ,  -4.987448    ,  -8.875702    ,  -9.077240    ,   13.43577    ,  -8.743896    ,   0.000000    ,  -6.759521    ,  -5.406006    ,   1.061584    ,  0.1921583E-02,   2.082532    ,   78380.12    ,
           2001,              7,   56.09264    ,   17.20948    ,  0.6681053    ,   175.6477    ,   202.0404    ,  -28.87709    ,  0.7984583    ,  0.7870831    ,  -8.569199    ,  -10.18600    ,  -15.56451    ,   13.46176    ,  -10.74988    ,   0.000000    ,  -7.443848    ,  -5.389343    ,   1.024872    ,  0.1343187E-02,  0.7440045    ,   78515.99    ,
           2001,              8,   43.22609    ,   14.16595    ,  0.6498162    ,   216.2290    ,   233.7262    ,  -19.93626    ,  -1.038802    ,   1.875969    ,  -7.290117    ,  -5.153351    ,  -11.85965    ,   13.35841    ,  -10.41837    ,   0.000000    ,  -7.713440    ,  -5.802216    ,  0.9878235    ,  0.1185367E-02,   1.463747    ,   77588.13    ,
           2001,              9,   43.58012    ,   13.57707    ,  0.6611481    ,   212.4727    ,   230.9009    ,  -20.81320    ,   1.982990    ,  0.1937736    ,  -6.976340    ,  -10.01801    ,  -12.06140    ,   13.41467    ,  -10.35321    ,   0.000000    ,  -7.755981    ,  -5.968750    ,  0.9494629    ,  0.1788984E-02,  0.9942805    ,   77522.43    ,
           2001,             10,   50.88904    ,   16.80252    ,  0.6494930    ,   202.9119    ,   223.8946    ,  -22.51027    ,   3.628516    ,  0.2839125    ,  -6.685411    ,  -13.48633    ,  -13.33621    ,   13.45955    ,  -10.26422    ,   0.000000    ,  -7.776428    ,  -6.074707    ,  0.9107666    ,  0.1489518E-02,  0.6341041    ,   77489.15    ,
           2001,             11,   47.07979    ,   16.27132    ,  0.6445245    ,   208.7696    ,   229.0422    ,  -21.20016    ,  0.7794005    ,  0.3540421    ,  -7.081301    ,  -10.55713    ,  -12.23560    ,   13.43327    ,  -10.54401    ,   0.000000    ,  -7.958221    ,  -6.162201    ,  0.8721313    ,  0.1449105E-02,   1.135907    ,   77756.25    ,
           2001,             12,   37.62725    ,   12.93302    ,  0.6534350    ,   224.8631    ,   241.2836    ,  -17.86665    ,   1.425273    ,  0.3473876    ,  -5.813423    ,  -10.38672    ,  -10.12711    ,   13.43492    ,  -9.950531    ,   0.000000    ,  -7.866852    ,  -6.291077    ,  0.8331299    ,  0.1695624E-02,   1.430772    ,   77894.99    ,
           2001,             13,   43.26997    ,   13.01416    ,  0.6962070    ,   223.9713    ,   239.6023    ,  -18.30934    ,   2.767710    ,  0.1730504    ,  -5.710354    ,  -12.60052    ,  -12.14014    ,   13.46854    ,  -9.775238    ,   0.000000    ,  -7.724152    ,  -6.221924    ,  0.7940063    ,  0.1604925E-02,  0.6325275    ,   77990.54    ,
           2001,             14,   34.46304    ,   8.975487    ,  0.7395412    ,   245.4516    ,   254.5729    ,  -14.31094    ,   2.477520    ,  0.4808885    ,  -4.395482    ,  -12.29626    ,  -10.98279    ,   13.47786    ,  -9.015289    ,   0.000000    ,  -7.434204    ,  -6.153046    ,  0.7554321    ,  0.1636359E-02,  0.5854805    ,   78292.27    ,
           2001,             15,   61.67363    ,   17.39278    ,  0.7191430    ,   187.2559    ,   212.3209    ,  -25.79501    ,   2.782551    ,  0.2954217    ,  -6.922928    ,  -13.72476    ,  -14.13559    ,   13.52533    ,  -10.17230    ,   0.000000    ,  -7.589661    ,  -5.938049    ,  0.7176208    ,  0.1406399E-02,  0.7095671    ,   78907.60    ,
           2001,             16,   51.08399    ,   15.45610    ,  0.6592560    ,   224.3662    ,   240.4825    ,  -18.07022    ,   2.411315    ,  0.5771290    ,  -6.998827    ,  -10.51923    ,  -11.98776    ,   13.47301    ,  -10.47101    ,   0.000000    ,  -7.942200    ,  -6.137512    ,  0.6807251    ,  0.1518189E-02,  0.6643079    ,   78688.03    ,
           2001,             17,   43.21698    ,   12.34591    ,  0.6775829    ,   250.6707    ,   261.1635    ,  -12.65173    ,   3.599159    ,  0.5692639    ,  -4.383501    ,  -10.69690    ,  -9.088928    ,   13.47488    ,  -9.102142    ,   0.000000    ,  -7.511780    ,  -6.221069    ,  0.6430054    ,  0.1900592E-02,  0.4750827    ,   78700.80    ,
           2001,             18,   39.49609    ,   10.32026    ,  0.7004579    ,   251.8015    ,   260.7207    ,  -12.75140    ,   3.845423    ,  0.6818123    ,  -3.570272    ,  -10.76825    ,  -9.241821    ,   13.47080    ,  -8.407440    ,   0.000000    ,  -7.085754    ,  -5.996948    ,  0.6058350    ,  0.1874148E-02,  0.5105062    ,   78593.79    ,
           2001,             19,   38.95908    ,   10.25687    ,  0.6993946    ,   242.7445    ,   253.9051    ,  -14.51147    ,   2.066473    ,  0.5577760    ,  -4.096597    ,  -11.05511    ,  -10.18118    ,   13.46084    ,  -8.400208    ,   0.000000    ,  -6.886902    ,  -5.720734    ,  0.5701599    ,  0.1869342E-02,  0.5864593    ,   78288.32    ,
           2001,             20,   44.34940    ,   11.75816    ,  0.6980720    ,   227.3662    ,   242.2626    ,  -17.56369    ,   3.039792    ,  0.7141840    ,  -4.492191    ,  -12.15869    ,  -11.26630    ,   13.48147    ,  -8.410034    ,   0.000000    ,  -6.726013    ,  -5.526733    ,  0.5358276    ,  0.1633296E-02,  0.9011567    ,   78433.37    ,
           2001,             21,   55.43932    ,   14.57757    ,  0.7001370    ,   218.3735    ,   234.9709    ,  -19.54318    ,   2.533318    ,  0.7134815    ,  -6.507853    ,  -12.95593    ,  -12.84396    ,   13.49032    ,  -9.494659    ,   0.000000    ,  -7.098083    ,  -5.476257    ,  0.5025635    ,  0.1592819E-02,  0.5815573    ,   78358.67    ,
           2001,             22,   68.71683    ,   19.19012    ,  0.6874964    ,   197.6292    ,   222.3721    ,  -23.10536    ,   2.482286    ,   1.224712    ,  -6.204761    ,  -11.04010    ,  -11.14459    ,   13.48872    ,  -9.462097    ,   0.000000    ,  -7.129639    ,  -5.600189    ,  0.4693298    ,  0.1641925E-02,  0.6092739    ,   78919.84    ,
           2001,             23,   75.22280    ,   22.99591    ,  0.6603658    ,   164.3198    ,   197.2372    ,  -30.46236    ,  0.7196550    ,  0.3857257    ,  -9.861766    ,  -4.845367    ,  -14.91245    ,   13.40680    ,  -11.68848    ,   0.000000    ,  -8.054626    ,  -5.803833    ,  0.4359741    ,  0.1067602E-02,   1.380985    ,   78811.38    ,
           2001,             24,   72.48661    ,   23.46227    ,  0.6437694    ,   181.1732    ,   210.4037    ,  -26.59201    ,   3.316020    ,  0.1319109    ,  -9.629370    ,  -4.768982    ,  -12.95767    ,   13.37794    ,  -12.16187    ,   0.000000    ,  -8.686584    ,  -6.398315    ,  0.4014282    ,  0.1127241E-02,  0.9781082    ,   78169.05    ,
           2001,             25,   59.77737    ,   19.38799    ,  0.6430768    ,   222.5475    ,   241.3037    ,  -17.83522    ,   3.635571    ,  0.4047091E-01,  -6.483917    ,  -7.478363    ,  -10.06882    ,   13.40416    ,  -10.81641    ,   0.000000    ,  -8.564575    ,  -6.841553    ,  0.3646545    ,  0.1955529E-02,   1.057735    ,   78051.66    ,
           2001,             26,   66.63018    ,   22.27496    ,  0.6341948    ,   215.4116    ,   237.7743    ,  -18.74570    ,   5.634045    ,  0.1477321    ,  -5.685604    ,  -10.84360    ,  -10.19501    ,   13.46608    ,  -10.38095    ,   0.000000    ,  -8.346619    ,  -6.837769    ,  0.3269958    ,  0.1877088E-02,  0.7029784    ,   78469.33    ,
           2001,             27,   77.75575    ,   26.89315    ,  0.6237881    ,   184.5664    ,   215.7233    ,  -24.97102    ,   4.850386    ,  0.5432141E-01,  -7.668301    ,  -11.23743    ,  -13.16986    ,   13.46946    ,  -11.43048    ,   0.000000    ,  -8.641052    ,  -6.787689    ,  0.2898865    ,  0.1707950E-02,  0.8092430    ,   78417.33    ,
           2001,             28,   72.22244    ,   21.71242    ,  0.6663266    ,   205.4828    ,   228.3292    ,  -21.31120    ,   5.288224    ,  0.2008708    ,  -7.091660    ,  -11.98926    ,  -11.74924    ,   13.44858    ,  -11.33246    ,   0.000000    ,  -8.784180    ,  -6.982361    ,  0.2529907    ,  0.1624050E-02,  0.7392603    ,   77702.73    ,
           2001,             29,   70.74040    ,   21.17169    ,  0.6697493    ,   214.6128    ,   236.2523    ,  -19.24660    ,   4.027476    ,  0.8074165    ,  -6.606304    ,  -11.52957    ,  -11.73819    ,   13.41484    ,  -11.18271    ,   0.000000    ,  -8.811066    ,  -7.084351    ,  0.2156677    ,  0.1615279E-02,   2.618196    ,   77065.25    ,
           2001,             30,   64.86967    ,   17.55232    ,  0.6972320    ,   193.4005    ,   218.2448    ,  -24.56931    ,   1.075144    ,   1.170571    ,  -7.182708    ,  -11.92712    ,  -12.26648    ,   13.44838    ,  -11.57809    ,   0.000000    ,  -8.915497    ,  -7.114380    ,  0.1784363    ,  0.1357286E-02,   3.054573    ,   77724.89    ,
           2001,             31,   76.46610    ,   21.36140    ,  0.6878844    ,   206.0631    ,   226.9010    ,  -21.72940    ,   5.581707    ,  0.6572872    ,  -7.202675    ,  -13.82776    ,  -13.37579    ,   13.50508    ,  -11.66287    ,   0.000000    ,  -9.063934    ,  -7.229645    ,  0.1415405    ,  0.1418831E-02,  0.6620081    ,   78434.11    ,
           2001,             32,   65.80528    ,   18.54632    ,  0.6881196    ,   230.9779    ,   247.2728    ,  -16.26874    ,   4.962421    ,  0.5199358    ,  -4.705331    ,  -9.920227    ,  -9.381531    ,   13.44728    ,  -10.31531    ,   0.000000    ,  -8.632690    ,  -7.273590    ,  0.1046143    ,  0.1936676E-02,   1.165397    ,   78306.93    ,
           2001,             33,   66.19370    ,   17.72892    ,  0.7001152    ,   235.6279    ,   251.2122    ,  -15.21216    ,   2.336130    ,   1.921544    ,  -4.804664    ,  -9.899109    ,  -8.970367    ,   13.42430    ,  -10.15515    ,   0.000000    ,  -8.429810    ,  -7.062714    ,  0.6829834E-01,  0.1915508E-02,   2.512000    ,   77790.12    ,
           2001,             34,   69.14688    ,   18.87896    ,  0.6971880    ,   207.9838    ,   231.2352    ,  -20.54469    ,   1.393299    ,   1.937562    ,  -5.618526    ,  -8.751282    ,  -9.143494    ,   13.42902    ,  -10.46805    ,   0.000000    ,  -8.349243    ,  -6.872070    ,  0.3302002E-01,  0.1773105E-02,   3.385763    ,   78248.85    ,
           2001,             35,   62.69936    ,   16.87299    ,  0.6997190    ,   229.5073    ,   244.1890    ,  -17.16530    ,   4.416698    ,   1.304200    ,  -5.658305    ,  -11.53186    ,  -10.77411    ,   13.45816    ,  -10.44394    ,   0.000000    ,  -8.395874    ,  -6.850372    , -0.1068115E-02,  0.1697116E-02,  0.7942649    ,   78072.03    ,
