           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2001,            232,   47.70000    ,   16.88177    ,   17.30000    ,   8.493230    ,
           2001,            233,   43.30000    ,   16.47139    ,   15.20000    ,   12.43286    ,
           2001,            234,   39.90000    ,   18.73159    ,   13.80000    ,   8.515117    ,
           2001,            235,   38.20000    ,   15.73894    ,   14.00000    ,   12.12958    ,
           2001,            236,   39.80000    ,   18.71084    ,   13.30000    ,   9.488150    ,
           2001,            237,   36.60000    ,   15.30399    ,   11.50000    ,   9.389458    ,
           2001,            238,   33.10000    ,   17.64017    ,   10.80000    ,   11.56811    ,
           2001,            239,   31.90000    ,   19.87409    ,   11.40000    ,   12.97799    ,
           2001,            240,   33.00000    ,   21.48977    ,   12.10000    ,   13.67427    ,
           2001,            241,   33.70000    ,   21.19615    ,   12.60000    ,   12.35085    ,
           2001,            242,   34.20000    ,   19.32715    ,   13.00000    ,   11.52502    ,
           2001,            243,   34.30000    ,   19.35888    ,   14.00000    ,   11.83747    ,
           2001,            244,   36.50000    ,   18.53586    ,   15.30000    ,   10.09205    ,
           2001,            245,   40.20000    ,   18.25919    ,   14.70000    ,   12.28998    ,
           2001,            246,   36.30000    ,   17.38871    ,   12.60000    ,   8.407899    ,
           2001,            247,   32.80000    ,   14.61701    ,   10.90000    ,   8.961404    ,
           2001,            248,   31.60000    ,   15.28732    ,   9.730000    ,   9.396644    ,
           2001,            249,   29.30000    ,   14.89098    ,   8.490000    ,   9.111335    ,
           2001,            250,   27.10000    ,   19.93357    ,   7.510000    ,   8.031442    ,
           2001,            251,   25.30000    ,   20.35545    ,   6.660000    ,   9.552316    ,
           2001,            252,   23.50000    ,   20.42569    ,   6.110000    ,   9.043292    ,
           2001,            253,   22.10000    ,   17.51151    ,   5.720000    ,   5.381655    ,
           2001,            254,   21.20000    ,   13.37722    ,   5.370000    ,   8.791059    ,
           2001,            255,   20.50000    ,   17.29660    ,   5.270000    ,   10.03980    ,
           2001,            256,   20.00000    ,   17.89095    ,   5.520000    ,   10.73874    ,
           2001,            257,   19.90000    ,   18.36508    ,   5.780000    ,   11.26317    ,
           2001,            258,   20.00000    ,   18.66327    ,   6.400000    ,   11.13822    ,
           2001,            259,   20.70000    ,   17.55981    ,   7.120000    ,   9.770997    ,
           2001,            260,   21.80000    ,   16.39383    ,   7.920000    ,   10.12925    ,
           2001,            261,   24.00000    ,   17.55717    ,   8.950000    ,   8.806593    ,
           2001,            262,   26.70000    ,   12.78482    ,   8.850000    ,   4.551209    ,
           2001,            263,   27.30000    ,   7.913980    ,   7.980000    ,   3.842558    ,
           2001,            264,   25.10000    ,   7.745098    ,   7.220000    ,   7.651872    ,
           2001,            265,   23.40000    ,   13.98018    ,   6.760000    ,   9.169857    ,
           2001,            266,   22.30000    ,   15.47716    ,   6.840000    ,   9.204447    ,
           2001,            267,   22.20000    ,   14.71292    ,   7.090000    ,   7.751219    ,
           2001,            268,   22.40000    ,   13.03981    ,   7.340000    ,   8.269753    ,
           2001,            269,   22.80000    ,   13.29407    ,   7.920000    ,   6.115522    ,
           2001,            270,   24.30000    ,   10.74279    ,   8.210000    ,   6.554809    ,
           2001,            271,   24.20000    ,   11.20382    ,   7.420000    ,   6.109215    ,
           2001,            272,   22.60000    ,   10.28362    ,   6.650000    ,   5.631970    ,
           2001,            273,   21.10000    ,   9.796088    ,   6.090000    ,   6.006659    ,
           2001,            274,   20.10000    ,   10.22792    ,   5.700000    ,   4.250445    ,
           2001,            275,   19.50000    ,   8.070285    ,   5.280000    ,   4.271110    ,
           2001,            276,   18.60000    ,   7.482287    ,   4.810000    ,   3.866989    ,
           2001,            277,   17.90000    ,   6.488984    ,   4.340000    ,   2.639480    ,
           2001,            278,   17.10000    ,   4.752910    ,   3.980000    ,   3.298444    ,
           2001,            279,   16.50000    ,   5.858643    ,   3.780000    ,   3.321176    ,
           2001,            280,   16.00000    ,   5.887484    ,   3.620000    ,   2.646629    ,
           2001,            281,   15.50000    ,   4.988058    ,   3.480000    ,   2.880727    ,
           2001,            282,   15.10000    ,   4.881162    ,   3.320000    ,  0.9165041    ,
           2001,            283,   14.80000    ,   2.181904    ,   3.180000    ,   1.273407    ,
           2001,            284,   14.60000    ,   2.210380    ,   3.060000    ,  0.6353395    ,
           2001,            285,   14.40000    ,   1.504766    ,   2.960000    ,  0.3206497    ,
           2001,            286,   14.30000    ,  0.9466740    ,   2.910000    ,  0.3248146    ,
           2001,            287,   14.00000    ,  0.8387308    ,   2.780000    ,  0.2177473    ,
           2001,            288,   13.20000    ,  0.7477636    ,   2.620000    ,  0.2263472    ,
           2001,            289,   13.00000    ,  0.7817844    ,   2.600000    ,  0.9073870    ,
           2001,            290,   13.70000    ,   2.150732    ,   2.700000    ,   1.511917    ,
           2001,            291,   13.30000    ,   2.065680    ,   2.650000    ,  0.2695908    ,
           2001,            292,   13.10000    ,   1.028359    ,   2.620000    ,  0.1734968    ,
           2001,            293,   12.90000    ,  0.6870307    ,   2.580000    ,  0.1544892    ,
           2001,            294,   12.60000    ,  0.5229220    ,   2.540000    ,  0.1483779    ,
           2001,            295,   12.70000    ,  0.4605080    ,   2.580000    ,  0.1451068    ,
           2001,            296,   12.60000    ,  0.4416113    ,   2.620000    ,  0.1423224    ,
           2001,            297,   12.50000    ,  0.4276706    ,   2.550000    ,  0.1396710    ,
           2001,            298,   12.20000    ,  0.4146837    ,   2.500000    ,  0.1371049    ,
           2001,            299,   12.10000    ,  0.4056541    ,   2.480000    ,  0.1346007    ,
           2001,            300,   12.90000    ,   5.485271    ,   2.880000    ,  0.1321779    ,
           2001,            301,   13.20000    ,   3.967545    ,   2.600000    ,  0.1298147    ,
           2001,            302,   11.40000    ,  0.9673610    ,   2.650000    ,  0.1275154    ,
           2001,            303,   11.60000    ,  0.5233300    ,   3.430000    ,  0.1252728    ,
           2001,            304,   12.30000    ,  0.4134488    ,   3.200000    ,  0.1231003    ,
           2001,            305,   12.40000    ,  0.3803016    ,  -1.000000    ,  0.1209921    ,
           2001,            306,   11.90000    ,  0.3676031    ,  -1.000000    ,  0.1189382    ,
           2001,            307,   11.60000    ,  0.3604885    ,  -1.000000    ,  0.1169426    ,
           2001,            308,   11.30000    ,  0.3549438    ,  -1.000000    ,  0.1149951    ,
           2001,            309,   11.00000    ,  0.3498823    ,  -1.000000    ,  0.1130955    ,
           2001,            310,   10.50000    ,  0.3450224    ,  -1.000000    ,  0.1112466    ,
           2001,            311,   9.800000    ,  0.3403107    ,  -1.000000    ,  0.1094431    ,
           2001,            312,   9.800000    ,  0.3357275    ,  -1.000000    ,  0.1076857    ,
           2001,            313,   11.20000    ,  0.3312405    ,  -1.000000    ,  0.1059708    ,
           2001,            314,   10.60000    ,  0.3268136    ,  -1.000000    ,  0.1043012    ,
           2001,            315,   9.980000    ,  0.3225463    ,  -1.000000    ,  0.1026799    ,
           2001,            316,   9.870000    ,  0.3183564    ,  -1.000000    ,  0.1010970    ,
           2001,            317,   10.80000    ,  0.3142101    ,  -1.000000    ,  0.9953204E-01,
           2001,            318,   11.20000    ,   4.705148    ,  -1.000000    ,  0.1308147    ,
           2001,            319,   11.20000    ,   3.263066    ,  -1.000000    ,  0.9799620E-01,
           2001,            320,   11.90000    ,  0.9467956    ,  -1.000000    ,  0.9508070E-01,
           2001,            321,   11.80000    ,  0.4826349    ,  -1.000000    ,  0.9366857E-01,
           2001,            322,   9.800000    ,  0.3514448    ,  -1.000000    ,  0.9228712E-01,
           2001,            323,   10.50000    ,  0.3085597    ,  -1.000000    ,  0.9093603E-01,
           2001,            324,   10.70000    ,  0.2928138    ,  -1.000000    ,  0.8961723E-01,
           2001,            325,   11.30000    ,  0.2855691    ,  -1.000000    ,  0.8832870E-01,
           2001,            326,   10.80000    ,  0.2809913    ,  -1.000000    ,  0.8706785E-01,
           2001,            327,   10.40000    ,  0.2772665    ,  -1.000000    ,  0.8583797E-01,
           2001,            328,   10.20000    ,  0.2738498    ,  -1.000000    ,  0.8463211E-01,
           2001,            329,   9.150000    ,  0.2705625    ,  -1.000000    ,  0.8344924E-01,
           2001,            330,   8.140000    ,  0.2673556    ,  -1.000000    ,  0.8229181E-01,
           2001,            331,   7.730000    ,  0.2642182    ,  -1.000000    ,  0.8116078E-01,
           2001,            332,   7.720000    ,  0.2611424    ,  -1.000000    ,  0.8005450E-01,
           2001,            333,   7.420000    ,  0.2581213    ,  -1.000000    ,  0.7897107E-01,
           2001,            334,   7.420000    ,  0.2551594    ,  -1.000000    ,  0.7791045E-01,
           2001,            335,   7.640000    ,  0.2522500    ,  -1.000000    ,  0.7687179E-01,
           2001,            336,   8.230000    ,  0.2493967    ,  -1.000000    ,  0.7585476E-01,
           2001,            337,   8.740000    ,  0.2465951    ,  -1.000000    ,  0.7485833E-01,
           2001,            338,   8.680000    ,  0.2438415    ,  -1.000000    ,  0.7388159E-01,
           2001,            339,   8.320000    ,  0.2411351    ,  -1.000000    ,  0.7292471E-01,
           2001,            340,   7.820000    ,  0.2384769    ,  -1.000000    ,  0.7198689E-01,
           2001,            341,   8.410000    ,  0.2358671    ,  -1.000000    ,  0.7106762E-01,
           2001,            342,   9.040000    ,  0.2333037    ,  -1.000000    ,  0.7016706E-01,
           2001,            343,   9.430000    ,  0.2307873    ,  -1.000000    ,  0.6928511E-01,
           2001,            344,   8.530000    ,  0.2283068    ,  -1.000000    ,  0.6841732E-01,
           2001,            345,   8.170000    ,  0.2258695    ,  -1.000000    ,  0.6756674E-01,
           2001,            346,   8.050000    ,  0.2234723    ,  -1.000000    ,  0.6673286E-01,
           2001,            347,   8.380000    ,  0.2211152    ,  -1.000000    ,  0.6591495E-01,
           2001,            348,   8.810000    ,  0.2187990    ,  -1.000000    ,  0.6511252E-01,
           2001,            349,   8.720000    ,  0.2165238    ,  -1.000000    ,  0.6432510E-01,
           2001,            350,   8.660000    ,  0.2142830    ,  -1.000000    ,  0.6355236E-01,
           2001,            351,   8.640000    ,  0.2120831    ,  -1.000000    ,  0.6279389E-01,
           2001,            352,   8.180000    ,  0.2099112    ,  -1.000000    ,  0.6204921E-01,
           2001,            353,   7.800000    ,  0.2077755    ,  -1.000000    ,  0.6131811E-01,
           2001,            354,   7.450000    ,  0.2056752    ,  -1.000000    ,  0.6060025E-01,
           2001,            355,   6.870000    ,  0.2036092    ,  -1.000000    ,  0.5989532E-01,
           2001,            356,   6.510000    ,  0.2015765    ,  -1.000000    ,  0.5920298E-01,
           2001,            357,   6.590000    ,  0.1995753    ,  -1.000000    ,  0.5852292E-01,
           2001,            358,   6.790000    ,  0.1976060    ,  -1.000000    ,  0.5785504E-01,
           2001,            359,   6.980000    ,  0.1956721    ,  -1.000000    ,  0.5719968E-01,
           2001,            360,   7.130000    ,  0.1937759    ,  -1.000000    ,  0.5655525E-01,
           2001,            361,   7.250000    ,  0.1918939    ,  -1.000000    ,  0.5592190E-01,
           2001,            362,   7.290000    ,  0.1900413    ,  -1.000000    ,  0.5529961E-01,
           2001,            363,   7.270000    ,  0.1882152    ,  -1.000000    ,  0.5468616E-01,
           2001,            364,   7.210000    ,  0.1864166    ,  -1.000000    ,  0.5408344E-01,
           2001,            365,   7.170000    ,  0.1846454    ,  -1.000000    ,  0.5349143E-01,
           2002,              1,   7.020000    ,  0.1829001    ,  -1.000000    ,  0.5290963E-01,
           2002,              2,   7.100000    ,  0.1811823    ,  -1.000000    ,  0.5233804E-01,
           2002,              3,   7.310000    ,  0.1794938    ,  -1.000000    ,  0.5177641E-01,
           2002,              4,   7.640000    ,  0.1778277    ,  -1.000000    ,  0.5122308E-01,
           2002,              5,   7.800000    ,  0.1761837    ,  -1.000000    ,  0.5067831E-01,
           2002,              6,   7.920000    ,  0.1745654    ,  -1.000000    ,  0.5014299E-01,
